"jahr","gemnr","bi_zu","bi_weg"
2002,"10101",527,420
2002,"10201",42,32
2002,"10301",47,42
2002,"10302",45,36
2002,"10303",61,54
2002,"10304",120,113
2002,"10305",44,36
2002,"10306",18,16
2002,"10307",42,34
2002,"10308",47,37
2002,"10309",112,105
2002,"10310",31,44
2002,"10311",20,30
2002,"10312",61,61
2002,"10313",64,65
2002,"10314",39,35
2002,"10315",79,86
2002,"10316",95,79
2002,"10317",88,85
2002,"10318",67,53
2002,"10319",73,62
2002,"10320",14,9
2002,"10321",20,18
2002,"10322",54,31
2002,"10323",41,31
2002,"10401",28,20
2002,"10402",51,36
2002,"10403",19,24
2002,"10404",14,29
2002,"10405",158,155
2002,"10406",5,21
2002,"10407",19,35
2002,"10408",51,64
2002,"10409",10,22
2002,"10410",14,28
2002,"10411",32,41
2002,"10412",32,46
2002,"10413",15,32
2002,"10414",96,89
2002,"10415",49,60
2002,"10416",24,32
2002,"10417",47,36
2002,"10418",10,14
2002,"10419",12,21
2002,"10420",8,5
2002,"10421",9,13
2002,"10422",5,6
2002,"10423",0,0
2002,"10424",5,9
2002,"10425",3,12
2002,"10426",2,7
2002,"10427",12,14
2002,"10428",8,17
2002,"10501",49,56
2002,"10502",14,17
2002,"10503",36,43
2002,"10504",121,102
2002,"10505",27,28
2002,"10506",40,29
2002,"10507",21,33
2002,"10508",71,41
2002,"10509",65,49
2002,"10510",16,25
2002,"10511",20,19
2002,"10512",10,21
2002,"10601",24,19
2002,"10602",77,142
2002,"10603",56,39
2002,"10604",16,35
2002,"10605",42,53
2002,"10606",241,197
2002,"10607",221,226
2002,"10608",16,13
2002,"10609",127,75
2002,"10610",80,61
2002,"10611",110,93
2002,"10612",36,57
2002,"10613",33,34
2002,"10614",36,46
2002,"10615",76,79
2002,"10616",25,24
2002,"10617",39,27
2002,"10618",36,50
2002,"10619",16,14
2002,"10701",56,47
2002,"10702",32,48
2002,"10703",149,131
2002,"10704",17,20
2002,"10705",60,75
2002,"10706",32,39
2002,"10707",46,72
2002,"10708",24,24
2002,"10709",41,57
2002,"10710",43,35
2002,"10711",49,49
2002,"10712",53,47
2002,"10713",252,196
2002,"10714",35,47
2002,"10715",28,15
2002,"10716",40,45
2002,"10717",187,99
2002,"10718",48,53
2002,"10719",33,30
2002,"10720",14,37
2002,"10721",36,47
2002,"10722",60,44
2002,"10723",30,46
2002,"10724",86,66
2002,"10725",21,24
2002,"10726",34,17
2002,"10727",11,13
2002,"10801",73,59
2002,"10802",26,22
2002,"10803",36,35
2002,"10804",21,37
2002,"10805",59,122
2002,"10806",20,29
2002,"10807",63,47
2002,"10808",46,41
2002,"10809",52,64
2002,"10810",25,46
2002,"10811",31,63
2002,"10812",62,50
2002,"10813",25,47
2002,"10814",33,26
2002,"10815",40,45
2002,"10816",169,119
2002,"10817",32,19
2002,"10818",19,15
2002,"10819",35,20
2002,"10820",39,11
2002,"10821",31,38
2002,"10822",40,45
2002,"10823",41,58
2002,"10824",15,22
2002,"10825",21,39
2002,"10826",10,14
2002,"10827",10,13
2002,"10828",13,21
2002,"10901",46,66
2002,"10902",50,74
2002,"10903",21,33
2002,"10904",49,27
2002,"10905",143,92
2002,"10906",19,47
2002,"10907",56,53
2002,"10908",29,39
2002,"10909",34,28
2002,"10910",32,35
2002,"10911",35,47
2002,"10912",34,45
2002,"10913",20,23
2002,"10914",44,49
2002,"10915",20,26
2002,"10916",70,88
2002,"10917",315,309
2002,"10918",258,190
2002,"10919",67,80
2002,"10920",54,61
2002,"10921",37,39
2002,"10922",20,21
2002,"10923",62,58
2002,"10924",16,19
2002,"10925",34,48
2002,"10926",41,31
2002,"10927",37,45
2002,"10928",31,27
2002,"10929",30,18
2002,"10930",20,32
2002,"10931",5,4
2002,"10932",10,16
2002,"20101",3206,3017
