"gemnr","jahr","bi_zu","bi_weg","au_zu","au_weg"
10101,2002,870,763,92,127
10101,2003,1192,1120,145,101
10101,2004,1294,1088,141,122
10101,2005,1121,1027,134,81
10101,2006,1304,1112,116,123
10101,2007,1363,1210,224,163
10101,2008,1354,1173,259,260
10101,2009,1297,1227,282,226
10101,2010,1235,1160,288,208
10101,2011,1338,1234,313,245
10101,2012,1470,1327,366,263
10101,2013,1396,1372,350,235
10101,2014,1438,1487,429,181
10101,2015,1561,1763,982,173
10101,2016,1448,1424,375,289
10101,2017,1724,1594,302,246
10101,2018,1842,1717,322,282
10101,2019,1839,1688,370,325
10101,2020,1797,1743,311,254
10101,2021,1722,1472,372,242
10101,2022,2002,1869,694,279
10101,2023,2057,2015,616,300
10201,2002,93,83,8,16
10201,2003,93,68,22,14
10201,2004,135,121,37,8
10201,2005,95,92,11,12
10201,2006,108,97,22,14
10201,2007,119,117,12,13
10201,2008,165,111,17,10
10201,2009,106,88,18,18
10201,2010,113,86,20,14
10201,2011,124,113,7,16
10201,2012,120,89,15,9
10201,2013,144,112,20,4
10201,2014,98,102,9,9
10201,2015,108,100,14,8
10201,2016,109,95,10,9
10201,2017,140,103,10,9
10201,2018,164,123,6,4
10201,2019,196,148,22,1
10201,2020,123,86,9,6
10201,2021,151,120,4,8
10201,2022,165,157,37,23
10201,2023,156,109,11,4
10301,2002,94,89,11,10
10301,2003,96,83,10,6
10301,2004,91,78,8,10
10301,2005,132,123,16,16
10301,2006,124,100,24,12
10301,2007,112,86,19,19
10301,2008,148,118,14,3
10301,2009,133,97,13,4
10301,2010,131,119,5,9
10301,2011,129,111,12,12
10301,2012,118,107,10,8
10301,2013,120,119,14,8
10301,2014,116,116,9,7
10301,2015,109,112,16,2
10301,2016,159,129,12,15
10301,2017,113,110,11,8
10301,2018,121,150,10,7
10301,2019,87,119,10,12
10301,2020,128,109,18,12
10301,2021,101,95,9,4
10301,2022,127,89,27,16
10301,2023,85,96,12,13
10302,2002,80,71,14,13
10302,2003,82,69,19,12
10302,2004,96,70,21,12
10302,2005,86,86,18,8
10302,2006,107,89,16,15
10302,2007,110,96,12,11
10302,2008,106,96,9,6
10302,2009,101,108,5,6
10302,2010,82,78,5,9
10302,2011,107,75,9,6
10302,2012,101,104,9,9
10302,2013,107,100,10,6
10302,2014,109,103,11,4
10302,2015,108,98,12,8
10302,2016,143,90,9,3
10302,2017,124,111,5,5
10302,2018,111,106,12,6
10302,2019,133,102,16,7
10302,2020,117,114,11,10
10302,2021,137,123,7,7
10302,2022,119,110,17,17
10302,2023,127,84,12,13
10303,2002,85,78,12,11
10303,2003,58,67,9,8
10303,2004,109,116,21,3
10303,2005,107,91,17,12
10303,2006,70,77,8,14
10303,2007,124,96,7,9
10303,2008,114,113,7,4
10303,2009,100,65,10,9
10303,2010,113,99,15,7
10303,2011,172,153,10,7
10303,2012,146,95,16,8
10303,2013,122,92,19,11
10303,2014,159,132,10,17
10303,2015,115,98,10,10
10303,2016,126,112,19,6
10303,2017,87,112,8,10
10303,2018,127,100,10,6
10303,2019,168,145,15,9
10303,2020,129,116,9,4
10303,2021,108,113,12,8
10303,2022,72,103,12,9
10303,2023,74,96,17,2
10304,2002,189,182,30,25
10304,2003,138,174,24,16
10304,2004,171,167,18,10
10304,2005,148,162,15,4
10304,2006,180,174,11,7
10304,2007,238,172,19,10
10304,2008,210,155,32,15
10304,2009,171,158,18,29
10304,2010,172,114,19,22
10304,2011,209,188,22,22
10304,2012,223,193,12,15
10304,2013,193,170,14,13
10304,2014,200,157,30,13
10304,2015,190,128,24,10
10304,2016,203,162,21,22
10304,2017,255,206,27,12
10304,2018,252,170,27,16
10304,2019,240,209,27,13
10304,2020,248,215,27,8
10304,2021,238,203,17,14
10304,2022,231,194,39,19
10304,2023,262,226,27,12
10305,2002,86,78,10,6
10305,2003,54,52,4,6
10305,2004,42,57,10,3
10305,2005,76,78,13,3
10305,2006,48,57,12,9
10305,2007,44,63,11,8
10305,2008,73,52,27,8
10305,2009,79,72,15,14
10305,2010,69,55,18,13
10305,2011,61,72,11,16
10305,2012,66,57,14,11
10305,2013,75,80,21,5
10305,2014,60,72,18,10
10305,2015,136,155,102,11
10305,2016,118,216,122,43
10305,2017,76,159,85,44
10305,2018,81,82,11,18
10305,2019,95,91,6,11
10305,2020,122,68,15,3
10305,2021,256,365,175,30
10305,2022,286,504,281,34
10305,2023,292,468,197,33
10306,2002,27,25,3,2
10306,2003,39,51,3,2
10306,2004,48,54,1,1
10306,2005,29,36,2,1
10306,2006,31,38,3,1
10306,2007,28,31,1,1
10306,2008,42,38,4,2
10306,2009,49,41,2,4
10306,2010,57,54,2,3
10306,2011,46,41,2,2
10306,2012,72,56,4,4
10306,2013,58,53,2,1
10306,2014,37,42,6,2
10306,2015,57,47,1,0
10306,2016,58,66,1,2
10306,2017,56,41,5,2
10306,2018,57,55,8,4
10306,2019,56,45,4,4
10306,2020,58,52,3,3
10306,2021,54,57,6,7
10306,2022,60,56,8,2
10306,2023,76,51,3,5
10307,2002,109,101,12,14
10307,2003,120,120,20,18
10307,2004,112,102,16,5
10307,2005,121,117,20,9
10307,2006,130,119,17,10
10307,2007,115,96,22,10
10307,2008,112,131,28,20
10307,2009,147,141,13,10
10307,2010,149,154,5,16
10307,2011,149,136,14,22
10307,2012,83,91,10,18
10307,2013,132,124,13,9
10307,2014,86,93,14,7
10307,2015,149,151,26,6
10307,2016,101,105,13,15
10307,2017,104,116,26,4
10307,2018,140,142,14,15
10307,2019,115,147,12,16
10307,2020,165,140,13,3
10307,2021,129,123,6,21
10307,2022,169,173,50,12
10307,2023,116,109,7,6
10308,2002,70,60,9,9
10308,2003,84,71,10,10
10308,2004,60,60,9,3
10308,2005,124,90,17,4
10308,2006,89,99,5,8
10308,2007,108,119,12,13
10308,2008,111,96,13,6
10308,2009,101,87,8,5
10308,2010,78,52,4,2
10308,2011,75,96,0,4
10308,2012,95,74,11,3
10308,2013,54,57,6,2
10308,2014,69,55,6,6
10308,2015,99,81,4,6
10308,2016,62,46,3,3
10308,2017,84,75,4,13
10308,2018,88,94,6,7
10308,2019,88,90,0,1
10308,2020,82,71,4,9
10308,2021,89,79,8,1
10308,2022,123,80,28,3
10308,2023,81,86,9,4
10309,2002,210,203,15,13
