"jahr","gemnr","bi_zu","bi_weg","au_zu","au_weg"
2002,10101,527,420,92,127
2002,10201,42,32,8,16
2002,10301,47,42,11,10
2002,10302,45,36,14,13
2002,10303,61,54,12,11
2002,10304,120,113,30,25
2002,10305,44,36,10,6
2002,10306,18,16,3,2
2002,10307,42,34,12,14
2002,10308,47,37,9,9
2002,10309,112,105,15,13
2002,10310,31,44,2,1
2002,10311,20,30,10,6
2002,10312,61,61,19,25
2002,10313,64,65,13,28
2002,10314,39,35,14,6
2002,10315,79,86,26,14
2002,10316,95,79,10,10
2002,10317,88,85,30,14
2002,10318,67,53,16,2
2002,10319,73,62,11,8
2002,10320,14,9,3,2
2002,10321,20,18,3,5
2002,10322,54,31,4,3
2002,10323,41,31,2,1
2002,10401,28,20,0,3
2002,10402,51,36,8,4
2002,10403,19,24,7,6
2002,10404,14,29,6,1
2002,10405,158,155,47,19
2002,10406,5,21,2,10
2002,10407,19,35,8,4
2002,10408,51,64,6,22
2002,10409,10,22,1,0
2002,10410,14,28,1,5
2002,10411,32,41,3,11
2002,10412,32,46,8,3
2002,10413,15,32,2,0
2002,10414,96,89,6,9
2002,10415,49,60,81,27
2002,10416,24,32,4,1
2002,10417,47,36,7,3
2002,10418,10,14,0,6
2002,10419,12,21,2,3
2002,10420,8,5,1,3
2002,10421,9,13,0,2
2002,10422,5,6,0,0
2002,10423,0,0,1,0
2002,10424,5,9,0,1
2002,10425,3,12,0,0
2002,10426,2,7,1,1
2002,10427,12,14,4,3
2002,10428,8,17,0,3
2002,10501,49,56,9,5
2002,10502,14,17,8,11
2002,10503,36,43,8,5
2002,10504,121,102,23,19
2002,10505,27,28,1,2
2002,10506,40,29,2,3
2002,10507,21,33,2,2
2002,10508,71,41,7,4
2002,10509,65,49,11,9
2002,10510,16,25,3,8
2002,10511,20,19,2,3
2002,10512,10,21,4,5
2002,10601,24,19,2,4
2002,10602,77,142,94,34
2002,10603,56,39,2,5
2002,10604,16,35,10,6
2002,10605,42,53,7,12
2002,10606,241,197,46,36
2002,10607,221,226,60,32
2002,10608,16,13,3,3
2002,10609,127,75,10,7
2002,10610,80,61,16,11
2002,10611,110,93,20,14
2002,10612,36,57,9,10
2002,10613,33,34,11,6
2002,10614,36,46,7,3
2002,10615,76,79,12,5
2002,10616,25,24,3,7
2002,10617,39,27,6,8
2002,10618,36,50,23,31
2002,10619,16,14,1,3
2002,10701,56,47,7,1
2002,10702,32,48,3,0
2002,10703,149,131,25,8
2002,10704,17,20,4,5
2002,10705,60,75,18,5
2002,10706,32,39,12,8
2002,10707,46,72,22,12
2002,10708,24,24,4,1
2002,10709,41,57,6,10
2002,10710,43,35,3,2
2002,10711,49,49,8,8
2002,10712,53,47,12,6
2002,10713,252,196,66,54
2002,10714,35,47,14,8
2002,10715,28,15,12,7
2002,10716,40,45,5,3
2002,10717,187,99,35,15
2002,10718,48,53,14,10
2002,10719,33,30,3,1
2002,10720,14,37,5,1
2002,10721,36,47,25,20
2002,10722,60,44,8,3
2002,10723,30,46,5,4
2002,10724,86,66,13,36
2002,10725,21,24,14,7
2002,10726,34,17,2,2
2002,10727,11,13,2,0
2002,10801,73,59,7,4
2002,10802,26,22,10,7
2002,10803,36,35,6,5
2002,10804,21,37,15,10
2002,10805,59,122,114,24
2002,10806,20,29,1,1
2002,10807,63,47,12,6
2002,10808,46,41,4,5
2002,10809,52,64,4,6
2002,10810,25,46,7,7
2002,10811,31,63,3,9
2002,10812,62,50,4,5
2002,10813,25,47,4,10
2002,10814,33,26,4,5
2002,10815,40,45,0,5
2002,10816,169,119,30,13
2002,10817,32,19,2,2
2002,10818,19,15,1,0
2002,10819,35,20,3,3
2002,10820,39,11,2,0
2002,10821,31,38,7,8
2002,10822,40,45,14,8
2002,10823,41,58,6,8
2002,10824,15,22,3,1
2002,10825,21,39,49,25
2002,10826,10,14,2,0
2002,10827,10,13,1,2
2002,10828,13,21,0,4
2002,10901,46,66,10,12
2002,10902,50,74,5,10
2002,10903,21,33,5,1
2002,10904,49,27,9,1
2002,10905,143,92,11,13
2002,10906,19,47,6,3
2002,10907,56,53,12,11
2002,10908,29,39,9,4
2002,10909,34,28,28,6
2002,10910,32,35,8,4
2002,10911,35,47,0,0
2002,10912,34,45,12,6
2002,10913,20,23,4,5
2002,10914,44,49,3,1
2002,10915,20,26,5,1
2002,10916,70,88,15,4
2002,10917,315,309,53,41
2002,10918,258,190,26,31
2002,10919,67,80,34,12
2002,10920,54,61,4,4
2002,10921,37,39,8,4
2002,10922,20,21,11,9
2002,10923,62,58,7,5
2002,10924,16,19,2,0
2002,10925,34,48,7,2
2002,10926,41,31,3,1
2002,10927,37,45,5,0
2002,10928,31,27,4,2
2002,10929,30,18,3,5
2002,10930,20,32,0,4
2002,10931,5,4,0,1
2002,10932,10,16,2,0
2002,20101,3206,3017,947,758
2002,20201,1884,1776,421,415
2002,20302,21,33,0,7
2002,20305,124,144,21,30
2002,20306,28,71,12,9
2002,20307,57,75,9,7
2002,20316,68,64,13,8
2002,20320,23,29,8,3
2002,20321,12,27,0,7
2002,20402,407,397,48,25
2002,20403,88,112,13,19
2002,20405,208,250,46,35
2002,20409,188,123,13,12
2002,20412,106,78,7,18
2002,20414,117,113,7,6
2002,20415,189,153,22,15
2002,20416,47,53,12,9
2002,20417,110,133,28,12
2002,20418,159,185,14,11
2002,20419,82,59,16,16
2002,20421,251,223,61,32
2002,20424,153,154,25,38
2002,20425,125,144,14,11
2002,20428,23,35,7,2
2002,20432,107,82,26,21
2002,20435,129,96,20,20
2002,20441,3,14,2,2
2002,20442,173,138,15,19
2002,20501,183,230,47,20
2002,20502,96,130,10,27
2002,20503,29,28,2,1
2002,20504,62,93,14,11
2002,20505,179,167,24,14
2002,20506,46,54,11,3
2002,20508,34,51,6,7
2002,20509,65,66,4,6
2002,20511,34,56,4,15
2002,20512,75,118,12,20
2002,20513,62,94,5,6
2002,20515,147,129,14,22
2002,20518,42,146,84,25
2002,20519,43,51,2,11
2002,20520,54,49,4,7
2002,20523,132,127,22,15
2002,20527,559,520,54,67
2002,20530,54,84,13,31
2002,20531,70,120,7,10
2002,20534,153,131,24,30
2002,20601,64,77,26,23
2002,20602,41,53,4,3
2002,20603,35,44,6,5
2002,20604,23,38,9,5
2002,20605,36,49,2,12
2002,20607,39,52,7,7
2002,20608,107,81,14,7
2002,20609,44,47,8,10
2002,20610,13,30,5,7
2002,20611,42,51,2,8
2002,20613,13,54,3,2
2002,20616,61,74,5,6
2002,20618,13,21,4,12
2002,20619,36,69,9,12
2002,20620,85,112,42,36
2002,20622,11,26,3,3
2002,20624,37,45,7,4
2002,20625,30,40,6,5
2002,20627,51,104,17,30
2002,20630,222,277,134,60
2002,20631,28,54,3,7
2002,20632,34,51,9,13
2002,20633,50,74,18,10
2002,20634,210,235,33,27
2002,20635,562,501,95,79
2002,20636,21,45,8,9
2002,20637,32,77,14,13
2002,20638,21,33,1,1
2002,20639,14,17,5,6
2002,20640,43,59,12,5
2002,20642,39,96,7,9
2002,20643,93,122,7,19
2002,20644,95,70,7,19
2002,20701,45,69,3,3
2002,20702,215,254,51,42
2002,20703,35,40,8,5
2002,20705,58,112,15,24
2002,20707,9,29,2,1
2002,20708,39,79,43,21
2002,20710,70,93,6,11
2002,20711,301,343,42,38
2002,20712,29,41,1,5
2002,20713,23,28,8,3
2002,20719,42,68,4,4
2002,20720,165,186,21,17
2002,20721,87,79,15,14
2002,20722,141,136,15,19
2002,20723,25,77,9,5
2002,20724,199,211,30,33
2002,20725,344,343,66,82
2002,20726,93,107,9,10
2002,20727,263,202,20,29
2002,20801,121,113,20,13
2002,20802,37,21,1,2
2002,20803,235,269,66,23
2002,20804,59,80,8,8
2002,20805,35,71,7,4
2002,20806,52,62,10,7
2002,20807,59,56,4,5
2002,20808,118,125,17,34
2002,20810,47,40,5,15
2002,20812,44,77,5,6
2002,20813,246,302,187,40
2002,20815,48,62,7,9
2002,20817,356,378,29,49
2002,20901,88,105,7,33
2002,20905,103,151,12,7
2002,20909,76,126,4,27
2002,20911,11,43,8,4
2002,20912,40,62,3,4
2002,20913,315,365,43,60
2002,20914,61,72,2,5
2002,20918,109,147,6,10
2002,20923,629,626,88,77
2002,21001,28,49,7,6
2002,21002,460,404,84,101
2002,21003,99,97,15,37
2002,21004,34,63,11,12
2002,21005,109,81,16,17
2002,21006,30,26,10,3
2002,21007,65,66,17,9
2002,21008,59,77,38,19
2002,21009,164,173,31,21
2002,21010,60,63,3,11
2002,30101,1014,995,380,180
2002,30201,1582,1518,645,375
2002,30301,360,335,105,48
2002,30401,1743,1383,411,381
2002,30501,76,45,8,3
2002,30502,793,821,192,136
2002,30503,66,109,7,4
2002,30504,101,154,21,11
2002,30506,108,148,13,18
2002,30507,59,66,4,3
2002,30508,121,145,11,7
2002,30509,47,68,3,10
2002,30510,18,26,0,5
2002,30511,59,48,6,6
2002,30512,33,28,2,1
2002,30514,189,160,17,14
2002,30515,113,117,5,10
2002,30516,19,48,10,9
2002,30517,111,117,10,18
2002,30520,83,93,10,4
2002,30521,33,78,2,4
2002,30522,74,69,3,1
2002,30524,19,26,2,2
2002,30526,14,27,2,0
2002,30527,87,91,13,17
2002,30529,140,115,6,4
2002,30530,148,105,26,13
2002,30531,278,260,62,59
2002,30532,86,116,15,11
2002,30533,129,225,35,24
2002,30534,50,68,6,9
2002,30536,35,48,7,2
2002,30538,92,60,10,5
2002,30539,26,47,5,1
2002,30541,65,46,3,1
2002,30542,29,34,8,3
2002,30543,71,71,11,15
2002,30544,37,34,3,10
2002,30601,94,75,20,24
2002,30602,97,183,121,30
2002,30603,546,461,124,68
2002,30604,1236,1207,340,228
2002,30605,343,371,76,35
2002,30607,417,402,179,99
2002,30608,188,176,25,18
2002,30609,31,34,1,1
2002,30612,105,120,17,4
2002,30613,61,59,25,19
2002,30614,32,41,9,12
2002,30615,131,168,39,57
2002,30616,61,60,13,6
2002,30618,306,289,65,25
2002,30620,210,209,49,17
2002,30621,115,96,29,8
2002,30623,156,167,37,27
2002,30625,192,123,43,21
2002,30626,292,252,53,47
2002,30627,167,154,27,9
2002,30629,77,58,17,8
2002,30631,98,95,10,3
2002,30633,39,36,9,8
2002,30635,49,62,13,9
2002,30636,52,76,51,49
2002,30637,154,74,20,11
2002,30639,857,609,252,147
2002,30641,164,142,32,11
2002,30645,85,97,26,10
2002,30646,142,116,17,11
2002,30701,15,11,1,3
2002,30702,72,74,14,9
2002,30703,14,29,4,4
2002,30704,302,271,65,59
2002,30706,106,94,13,26
2002,30708,52,30,5,8
2002,30709,59,84,8,14
2002,30710,240,228,55,29
2002,30711,120,51,5,9
2002,30712,23,42,6,5
2002,30713,37,33,8,4
2002,30715,24,13,8,3
2002,30716,112,139,47,17
2002,30718,55,30,3,1
2002,30719,63,40,10,2
2002,30721,76,43,14,12
2002,30722,42,40,19,14
2002,30724,105,60,10,3
2002,30726,95,86,13,12
2002,30728,15,24,2,1
2002,30729,114,132,37,19
2002,30730,155,198,58,16
2002,30731,113,104,10,8
2002,30732,206,164,43,17
2002,30733,24,42,3,3
2002,30734,90,73,17,11
2002,30735,245,141,19,12
2002,30736,102,81,13,13
2002,30737,42,54,4,0
2002,30738,32,35,8,10
2002,30739,103,72,20,22
2002,30740,613,514,151,127
2002,30741,63,72,11,6
2002,30801,7,6,12,8
2002,30802,3,4,6,6
2002,30803,168,156,33,29
2002,30804,47,56,16,6
2002,30805,57,45,10,19
2002,30808,291,285,52,55
2002,30810,49,35,13,11
2002,30811,81,70,3,11
2002,30812,35,40,2,3
2002,30813,39,46,16,12
2002,30814,75,54,12,7
2002,30817,469,380,85,56
2002,30819,12,17,6,7
